fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
0,0,583,10.53027330758728,edge
1,0,638,32.979402152716816,edge
2,0,685,15.54010612292819,edge
3,0,748,33.312850785708605,vertex
4,0,799,40.427465412343174,vertex
5,0,855,9.120342331962764,edge
6,0,900,27.883810778641067,vertex
7,0,957,35.67990309900719,edge
8,0,1012,24.93533430925961,edge
9,0,1077,42.30510483329031,edge
10,0,1139,22.58403683481179,vertex
11,0,1177,55.09388779845078,111 facet
12,0,1234,12.802355385519782,100 facet
13,0,1285,16.893368039067,vertex
14,0,1336,30.063986818074646,edge
15,0,1396,43.48985804743839,vertex
16,0,1447,13.016664481031286,edge
17,0,1497,5.349005313923004,vertex
18,0,1555,32.32184640331652,vertex
19,0,1605,30.41465938883179,edge
20,0,1663,37.84744762090219,vertex
21,0,1721,39.95436332614034,vertex
22,0,1777,16.81978266554776,vertex
23,0,1824,29.744496383992296,vertex
24,0,1900,18.32819392445123,111 facet
25,0,1928,31.697279674033936,vertex
26,0,1990,31.718293302162405,edge
27,0,2044,16.76963153715826,vertex
28,0,2090,24.871256516943923,edge
29,0,2149,17.400840315175703,vertex
30,0,2219,14.460437177063321,vertex
31,0,2251,35.146749692124466,edge
32,0,2315,46.606946805328,vertex
33,0,2395,16.365876305692964,edge
34,0,2427,35.92375245897919,vertex
35,0,2468,42.041596830052505,vertex
36,0,2521,31.798770406917566,vertex
37,0,2610,9.86569380387667,100 facet
38,0,2628,11.437352527745944,edge
39,0,2683,20.469852109266643,edge
40,0,2742,16.443200649246783,edge
41,0,2812,38.62396575440601,vertex
42,0,2850,8.199225644704796,vertex
43,0,2908,37.29070552738267,vertex
44,0,2963,23.241828311828122,edge
45,0,3007,31.928970499425652,vertex
46,0,3097,33.67925279970119,vertex
47,0,3140,35.99290761675765,vertex
48,0,3170,25.37049523896419,edge
49,0,3232,23.463934592526765,edge
50,0,3313,34.951098743062616,edge
51,0,3330,39.79039151526846,vertex
52,0,3391,35.77601805940473,edge
53,0,3446,43.85494794982577,vertex
54,0,3515,32.75482811231237,vertex
55,0,3547,28.12254460665223,111 facet
56,0,3602,44.7929302929765,vertex
57,0,3657,19.85150974871554,edge
58,0,3709,25.755544086559553,edge
